community,region,country,population,latitude,longitude,type,scenario,resolution,daterange,unit,janMin,janMean,janMax,janSd,febMin,febMean,febMax,febSd,marMin,marMean,marMax,marSd,aprMin,aprMean,aprMax,aprSd,mayMin,mayMean,mayMax,maySd,junMin,junMean,junMax,junSd,julMin,julMean,julMax,julSd,augMin,augMean,augMax,augSd,sepMin,sepMean,sepMax,sepSd,octMin,octMean,octMax,octSd,novMin,novMean,novMax,novSd,decMin,decMean,decMax,decSd
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,10min,2080-2089,C,-29.8,-18.3,-11,4.2,-23.2,-14.2,-5.0,4.1,-15.7,-7.8,-0.3,3.4,-3.5,2.7,9.0,2.9,6.5,11.1,16.7,2.4,12.8,17.3,23.1,2.5,13.7,18.4,22.6,2.1,12.0,15.5,18.9,1.6,7.1,10.2,14.6,1.6,-6.8,-0.3,3.7,2.2,-19.1,-10.9,-4.1,4.1,-26.9,-17.3,-8.6,4.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,10min,2090-2099,C,-27.9,-18.3,-10.4,4.3,-22.1,-13.2,-5.0,4.7,-15.1,-6.6,0.4,3.6,-2.7,2.8,8.6,2.9,6.4,11.3,16.6,2.5,12.6,17.4,21.9,2.6,14.0,18.6,24.1,2.3,11.2,15.5,19.3,1.6,3.4,9.6,13.6,2.1,-6.4,-0.1,5.9,2.7,-19.2,-10.6,-4.9,3.7,-25.0,-16.1,-10.6,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,2km,2010-2019,C,-30,-21.9,-13.4,4.5,-25.5,-16.8,-7.6,4.9,-16.7,-9.0,-0.1,4.0,-4.8,0.4,5.2,2.7,6.7,10.3,15.4,1.9,12.7,16.4,21.2,2.1,13.9,17.3,23.0,1.8,10.9,14.6,18.0,1.4,3.5,8.5,11.5,1.7,-7.5,-2.4,3.8,2.6,-20.8,-13.0,-6.0,4.0,-30.4,-20.5,-12.8,4.5
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,2km,2020-2029,C,-29,-19.7,-10.6,4.6,-23.8,-15.0,-6.0,3.8,-16.9,-9.0,-2.8,3.1,-4.5,1.2,7.2,2.7,6.0,10.4,15.0,2.3,13.7,16.7,21.8,2.0,15.5,18.0,21.0,1.4,10.6,14.8,18.3,1.9,4.7,8.7,12.2,1.7,-8.1,-1.2,4.6,2.7,-19.4,-12.7,-2.2,4.3,-27.6,-18.9,-11.4,4.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,2km,2030-2039,C,-28,-19.6,-11.6,3.8,-26.1,-14.9,-6.8,4.6,-16.1,-7.4,0.2,3.7,-4.1,1.5,8.1,3.0,6.1,11.2,15.4,1.8,11.1,17.2,23.3,2.3,13.5,18.1,20.7,1.5,12.4,15.1,20.3,1.5,3.8,9.0,12.8,1.9,-6.6,-0.9,4.0,2.4,-19.8,-11.7,-4.4,4.0,-26.3,-17.8,-9.8,4.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,2km,2040-2049,C,-28,-18,-10.8,4.2,-23.8,-13.5,-6.5,4.5,-14.5,-7.4,0.2,3.2,-2.9,2.0,8.7,2.8,6.8,11.5,15.4,2.0,12.6,17.5,21.9,2.1,14.9,18.5,25.0,2.0,11.4,15.7,18.9,1.7,5.7,9.6,15.2,1.8,-6.5,-0.5,5.5,2.7,-20.1,-11.5,-4.3,3.7,-26.9,-17.9,-11.1,4.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,2km,2050-2059,C,-29.1,-19.1,-8.4,5.0,-23.9,-14.7,-5.8,5.1,-15.5,-7.0,0.0,3.7,-4.0,2.5,8.4,3.0,6.1,11.9,16.2,2.5,13.5,17.4,22.1,1.9,15.2,18.6,22.3,1.8,11.7,15.9,20.1,1.7,3.5,9.4,14.0,2.6,-6.2,-0.2,4.1,2.0,-18.2,-10.6,-4.8,3.5,-24.6,-17.5,-9.3,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,2km,2060-2069,C,-30,-17.8,-7.5,5.0,-22.2,-14.0,-3.6,4.6,-16.4,-7.2,-0.2,4.3,-2.9,2.9,8.7,3.0,7.8,12.2,18.3,2.1,12.5,17.8,22.4,2.2,16.2,19.0,23.0,1.7,10.7,15.7,19.7,1.7,4.7,10.0,15.2,2.0,-4.9,0.2,4.6,2.2,-17.9,-10.0,-4.0,3.2,-24.9,-16.3,-6.5,4.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,2km,2070-2079,C,-27.9,-17.2,-7.1,4.8,-22.4,-13.4,-4.0,4.5,-13.4,-6.5,4.3,3.6,-4.5,2.3,9.6,3.1,8.1,11.5,17.4,2.4,13.4,17.9,25.0,2.5,15.8,19.0,23.0,1.9,12.0,16.5,20.6,1.8,7.1,10.5,14.5,1.7,-3.3,0.8,5.9,2.3,-17.0,-9.3,-0.4,3.6,-23.9,-15.6,-7.3,4.8
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,2km,2080-2089,C,-28.9,-17.4,-10.1,4.2,-22.9,-13.9,-4.5,4.1,-15.6,-7.5,-0.2,3.4,-3.2,3.0,9.4,2.9,7.4,12.1,17.7,2.4,13.6,18.2,24.0,2.5,14.2,19.1,23.1,2.1,12.7,16.3,19.6,1.6,7.9,10.6,15.0,1.5,-6.0,0.6,5.2,2.3,-17.9,-9.6,-3.1,4.1,-26.2,-16.5,-7.8,4.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,2km,2090-2099,C,-27,-17.4,-9.6,4.4,-21.8,-13.0,-4.8,4.7,-14.9,-6.3,0.5,3.7,-2.2,3.2,9.0,3.0,7.4,12.2,17.6,2.6,13.5,18.2,22.9,2.6,14.8,19.2,24.7,2.2,12.0,16.2,19.6,1.7,3.7,10.0,14.1,2.2,-5.5,0.8,6.7,2.7,-18.0,-9.3,-3.7,3.6,-24.2,-15.2,-9.2,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,10min,2010-2019,C,-32.5,-21.5,-11.3,5.0,-25.6,-17.5,-9.5,3.7,-16.0,-9.1,-1.9,3.8,-5.6,0.5,5.5,2.5,4.4,9.4,13.5,1.9,11.5,15.3,19.0,1.6,13.2,17.0,22.5,1.8,10.7,14.2,18.5,1.5,3.6,8.1,11.0,1.7,-8.7,-2.4,3.5,2.9,-19.8,-14.2,-5.5,3.4,-30.5,-21.3,-14.0,3.8
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,10min,2020-2029,C,-30.7,-21.1,-11,4.9,-26.0,-16.4,-7.7,3.8,-15.4,-8.7,-1.0,3.4,-4.1,0.9,6.3,2.2,5.3,9.6,13.1,1.9,10.7,15.3,18.4,1.6,14.1,17.3,23.2,1.9,11.0,14.4,17.0,1.3,5.3,8.5,11.0,1.3,-7.7,-2.5,2.5,2.6,-21.5,-13.4,-6.3,3.7,-30.5,-19.1,-11.2,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,10min,2030-2039,C,-27.8,-19.9,-10.3,3.8,-22.9,-14.9,-5.6,4.1,-13.6,-7.9,-2.1,2.6,-6.0,1.1,5.5,2.6,5.8,9.8,13.5,1.9,11.6,16.0,20.2,1.8,12.9,17.7,21.6,1.8,11.0,14.7,17.6,1.5,4.4,8.4,11.5,2.0,-6.8,-2.3,3.6,2.3,-21.3,-13.9,-7.1,3.4,-27.7,-19.2,-13.2,3.9
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,10min,2040-2049,C,-29.6,-19.8,-11.4,4.3,-25.1,-15.2,-6.4,4.8,-15.8,-7.8,-2.2,3.3,-3.8,0.9,6.3,2.7,4.6,9.6,14.7,2.2,13.0,16.6,21.8,1.8,14.3,17.7,21.6,1.6,11.2,14.7,17.6,1.5,5.1,8.9,13.2,2.0,-7.8,-1.8,3.2,2.6,-19.8,-12.7,-4.8,3.5,-26.1,-18.0,-10.4,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,10min,2050-2059,C,-28.3,-19.1,-11.7,4.8,-23.1,-13.6,-7.4,3.8,-14.6,-7.3,-0.9,3.8,-5.3,2.1,7.3,3.1,5.3,10.8,15.4,2.3,13.0,16.4,23.0,2.1,14.4,17.9,22.0,1.9,11.5,15.4,18.9,1.8,5.9,9.1,13.5,1.5,-7.3,-1.3,5.6,2.2,-20.1,-12.9,-6.5,3.4,-27.4,-18.2,-10.2,4.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,10min,2060-2069,C,-26.7,-18,-8.5,4.5,-21.2,-13.4,-6.9,4.2,-15.2,-6.7,1.3,3.3,-3.6,2.4,9.1,3.0,6.8,11.0,14.8,2.2,12.2,16.5,20.2,1.9,14.2,18.1,22.1,1.8,12.0,15.5,20.2,1.9,6.2,9.8,14.0,1.8,-5.6,-1.2,3.4,2.2,-18.0,-10.8,-4.4,3.6,-27.3,-17.2,-8.4,4.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,10min,2070-2079,C,-28.2,-17.6,-9,4.6,-25.8,-12.6,-4.9,4.8,-14.5,-5.8,2.2,3.6,-5.4,2.5,7.1,2.9,6.7,11.6,16.9,2.3,13.5,17.7,22.4,2.1,14.5,18.7,23.5,2.0,11.7,16.1,20.7,1.9,5.6,9.8,13.0,1.8,-6.7,-0.4,5.1,2.4,-19.8,-10.7,-1.9,3.6,-25.7,-16.4,-8.2,4.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,10min,2080-2089,C,-26.2,-18,-8.2,4.9,-23.0,-12.5,-2.8,4.4,-13.3,-6.2,-0.1,3.2,-1.7,3.1,8.1,2.4,6.6,12.0,16.2,2.6,12.7,17.5,24.5,2.6,16.2,19.0,23.9,1.9,12.2,16.2,22.5,2.2,6.0,10.4,14.4,1.9,-5.4,-0.2,5.8,2.7,-18.4,-10.6,-4.4,3.7,-24.8,-16.2,-7.2,4.3
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,10min,2090-2099,C,-25.3,-16.5,-5.4,4.5,-22.6,-12.7,-2.4,5.6,-14.4,-5.2,2.7,3.8,-3.9,3.3,9.0,3.2,7.0,12.2,18.0,2.9,12.9,17.9,24.2,2.9,14.8,18.8,22.8,2.1,12.6,16.3,19.6,1.6,6.5,10.4,15.0,1.9,-6.4,-0.3,4.9,2.3,-18.0,-10.7,-3.6,3.6,-28.2,-15.8,-8.1,5.0
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,2km,2010-2019,C,-31.6,-20.6,-10.6,5.0,-25.4,-17.3,-9.2,3.7,-15.8,-8.9,-1.2,3.8,-5.2,0.8,5.8,2.5,5.3,10.3,14.5,1.9,12.4,16.2,20.0,1.7,13.9,17.7,23.2,1.8,11.3,14.9,19.2,1.5,4.0,8.5,11.4,1.7,-7.5,-1.5,4.3,2.9,-18.6,-13.0,-4.3,3.4,-29.7,-20.5,-13.2,3.8
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,2km,2020-2029,C,-29.9,-20.2,-10.1,4.9,-25.8,-16.2,-7.2,3.8,-15.0,-8.4,-0.8,3.3,-3.3,1.3,7.2,2.3,6.2,10.6,14.1,1.9,11.4,16.2,19.1,1.6,14.5,18.0,23.7,1.9,11.8,15.1,17.9,1.3,5.9,8.9,11.8,1.3,-6.9,-1.6,3.4,2.5,-20.3,-12.2,-4.8,3.7,-29.7,-18.3,-10.3,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,2km,2030-2039,C,-26.9,-18.9,-9.4,3.8,-22.7,-14.7,-5.4,4.1,-13.2,-7.7,-1.9,2.7,-5.6,1.5,6.7,2.7,6.1,10.7,14.8,2.0,12.6,17.0,21.1,1.9,13.6,18.4,22.5,1.8,11.8,15.5,18.4,1.5,4.7,8.9,12.2,2.0,-5.6,-1.4,4.7,2.3,-20.1,-12.6,-5.9,3.5,-26.9,-18.4,-12.0,3.9
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,2km,2040-2049,C,-28.7,-18.8,-10.5,4.3,-24.8,-14.9,-6.1,4.7,-15.3,-7.5,-1.5,3.2,-3.3,1.3,6.7,2.7,5.6,10.5,15.6,2.3,13.9,17.6,22.7,1.8,15.2,18.4,22.3,1.6,12.0,15.4,18.3,1.5,5.5,9.3,13.8,2.0,-7.1,-0.9,4.4,2.6,-18.7,-11.5,-3.1,3.5,-25.4,-17.2,-9.7,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,2km,2050-2059,C,-27.7,-18.2,-10.9,4.8,-22.8,-13.3,-7.1,3.8,-14.4,-7.0,-0.7,3.8,-4.7,2.5,7.7,3.1,6.2,11.7,16.2,2.3,13.5,17.3,23.9,2.1,15.3,18.6,22.7,1.8,12.4,16.2,19.8,1.8,6.0,9.5,13.8,1.5,-6.6,-0.4,6.6,2.2,-18.9,-11.7,-5.3,3.5,-26.6,-17.4,-9.5,4.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,2km,2060-2069,C,-25.8,-17,-7.6,4.5,-20.9,-13.2,-6.7,4.2,-15.0,-6.4,1.4,3.3,-3.2,2.7,9.4,3.1,7.7,11.9,15.8,2.2,13.1,17.4,21.2,1.9,15.0,18.8,22.8,1.8,12.8,16.2,21.0,1.9,6.5,10.2,14.3,1.8,-4.6,-0.3,4.2,2.2,-16.8,-9.6,-3.0,3.7,-26.5,-16.4,-7.8,4.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,2km,2070-2079,C,-27.3,-16.7,-8.3,4.5,-25.6,-12.4,-4.3,4.8,-14.3,-5.6,2.6,3.6,-5.0,2.9,7.6,3.0,7.7,12.6,17.8,2.3,14.3,18.6,23.4,2.1,15.3,19.4,24.2,2.0,12.4,16.9,21.3,1.9,6.1,10.2,13.5,1.8,-5.8,0.5,5.9,2.5,-18.6,-9.5,-0.8,3.6,-25.0,-15.6,-7.5,4.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,2km,2080-2089,C,-25.3,-17.1,-7.4,4.8,-22.7,-12.2,-2.5,4.5,-13.1,-6.0,0.0,3.2,-1.2,3.6,8.5,2.4,7.6,12.9,17.2,2.5,13.6,18.4,25.4,2.6,16.9,19.7,24.5,1.8,12.8,16.9,23.3,2.2,6.4,10.8,14.6,1.9,-4.0,0.7,6.7,2.7,-17.2,-9.3,-2.6,3.8,-24.1,-15.3,-5.6,4.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp60,2km,2090-2099,C,-24.3,-15.5,-4.6,4.4,-22.4,-12.5,-1.8,5.6,-14.2,-5.0,3.0,3.9,-3.5,3.8,9.6,3.2,7.9,13.2,19.0,2.9,13.9,18.8,25.0,2.9,15.6,19.4,23.5,2.1,13.2,16.9,20.3,1.7,6.8,10.8,15.4,2.0,-5.5,0.6,6.1,2.3,-16.8,-9.5,-2.7,3.5,-27.4,-15.0,-7.4,5.0
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,10min,2010-2019,C,-30.4,-20.1,-11.9,4.9,-24.1,-15.6,-9.2,3.7,-17.1,-10.2,-3.7,3.4,-7.2,0.2,6.0,2.8,4.1,9.2,12.5,2.0,11.2,15.1,20.7,2.2,13.6,17.1,20.6,1.5,9.8,14.2,17.4,1.6,4.0,8.0,11.9,1.9,-9.8,-3.0,3.5,2.7,-22.2,-14.5,-5.6,3.9,-28.7,-20.3,-12.0,4.3
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,10min,2020-2029,C,-30,-20.3,-12,4.2,-25.8,-14.9,-5.1,4.2,-15.8,-7.7,-1.3,3.5,-4.6,0.5,7.3,2.9,6.5,9.9,14.6,1.7,12.1,15.2,21.1,1.8,14.3,17.0,20.1,1.4,10.6,14.4,17.6,1.4,3.5,8.2,12.3,1.7,-7.4,-2.1,3.0,2.5,-22.3,-13.0,-3.5,3.8,-26.0,-19.4,-11.8,3.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,10min,2030-2039,C,-27.7,-19,-11.1,4.2,-24.3,-14.1,-6.2,4.7,-16.2,-8.1,-0.2,3.9,-5.1,1.2,7.0,3.2,5.9,10.4,15.4,2.3,13.3,16.5,21.0,1.8,13.2,17.2,21.0,1.8,10.7,14.6,20.3,2.0,4.3,8.9,12.4,1.8,-6.7,-1.8,3.1,2.5,-19.9,-12.8,-5.4,3.6,-25.5,-17.7,-11.0,3.9
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,10min,2040-2049,C,-28.3,-17.6,-8.8,4.5,-22.4,-14.8,-5.1,4.2,-14.8,-6.7,0.0,3.7,-3.8,1.8,8.2,3.0,6.1,10.5,15.9,2.2,13.1,16.9,23.8,2.3,14.7,18.4,22.5,1.7,12.4,15.2,18.5,1.5,5.6,9.3,13.3,1.8,-6.8,-1.3,3.4,2.5,-18.4,-11.5,-5.6,3.4,-28.3,-18.6,-10.4,4.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,10min,2050-2059,C,-26.3,-17.9,-7.1,5.0,-21.8,-13.6,-4.7,4.4,-13.1,-6.7,0.0,3.1,-3.7,2.8,8.8,2.9,6.7,11.5,16.4,2.5,12.2,17.2,22.4,2.5,14.8,18.6,23.3,2.0,13.5,16.3,20.2,1.7,6.4,10.3,14.7,1.9,-6.0,-0.1,6.2,2.6,-19.7,-11.2,-5.8,3.2,-26.9,-16.6,-9.2,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,10min,2060-2069,C,-25.6,-16.6,-7.7,5.3,-20.9,-12.3,-4.4,4.8,-14.6,-5.7,2.6,4.2,-3.0,3.3,9.5,2.7,7.9,11.7,16.6,2.4,14.3,17.9,22.7,1.9,15.5,19.0,22.5,1.8,12.5,16.3,20.5,2.1,6.2,10.4,14.8,2.2,-4.4,0.2,5.4,2.4,-17.2,-9.0,-4.3,3.0,-26.2,-15.3,-8.2,3.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,10min,2070-2079,C,-23.9,-14.7,-6.5,3.9,-21.7,-13.0,-1.9,5.0,-11.8,-5.5,0.4,2.9,-4.2,3.4,10.5,3.5,8.0,12.5,18.1,2.6,13.4,18.1,23.2,2.4,15.5,19.7,24.0,2.1,12.9,16.8,20.6,1.7,7.2,11.3,15.7,1.7,-4.8,1.2,6.2,2.8,-17.5,-8.7,-2.4,3.5,-23.4,-14.8,-7.4,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,10min,2080-2089,C,-24.5,-14.5,-5,4.6,-21.6,-11.6,-3.3,4.7,-13.9,-4.9,3.0,4.2,-1.1,4.2,10.6,2.8,8.0,12.9,18.8,2.8,15.1,19.0,27.0,2.7,14.7,19.9,23.8,2.4,13.3,17.5,21.6,2.0,6.6,11.6,15.3,1.9,-3.8,1.7,6.3,2.6,-14.2,-7.2,0.2,3.4,-20.2,-12.7,-6.8,3.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,10min,2090-2099,C,-25.7,-14,-4.8,4.5,-20.5,-10.3,-0.5,5.6,-13.8,-3.4,3.7,4.4,-3.4,5.1,12.4,3.6,7.3,13.3,20.6,3.2,13.0,19.3,25.6,3.4,16.0,20.7,25.4,2.4,14.5,18.3,22.6,2.1,8.7,12.2,17.3,2.3,-4.1,1.9,8.2,2.4,-15.2,-6.7,-1.9,2.9,-23.0,-12.7,-3.4,3.7
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,2km,2010-2019,C,-29.6,-19.2,-11.1,4.9,-23.8,-15.4,-8.9,3.6,-17.0,-9.9,-3.5,3.4,-6.7,0.6,6.3,2.8,5.1,10.1,13.5,2.0,12.3,16.1,21.5,2.3,14.1,17.8,21.4,1.5,10.7,14.9,18.7,1.7,4.4,8.5,12.4,1.9,-9.0,-2.1,4.5,2.7,-21.0,-13.2,-4.4,3.9,-27.9,-19.5,-11.3,4.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,2km,2020-2029,C,-28.6,-19.4,-11.1,4.2,-25.5,-14.7,-4.9,4.1,-15.5,-7.5,-1.0,3.6,-4.3,0.9,7.6,2.8,7.5,10.8,15.5,1.7,12.5,16.1,21.9,1.8,15.0,17.7,21.0,1.4,11.4,15.1,18.3,1.5,3.9,8.6,12.7,1.7,-6.6,-1.2,4.0,2.5,-21.0,-11.7,-2.4,3.8,-25.3,-18.5,-10.7,3.7
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,2km,2030-2039,C,-27,-18,-10.3,4.2,-24.1,-13.9,-5.9,4.7,-16.0,-7.8,0.0,3.9,-4.7,1.6,7.3,3.2,7.1,11.3,16.3,2.3,13.9,17.4,21.7,1.9,13.8,17.8,21.7,1.7,11.4,15.3,21.2,2.1,4.8,9.3,12.7,1.8,-5.9,-0.9,4.2,2.5,-18.7,-11.4,-3.8,3.6,-24.7,-16.8,-10.2,3.8
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,2km,2040-2049,C,-27.4,-16.7,-8,4.5,-21.9,-14.4,-4.9,4.2,-14.6,-6.4,0.6,3.7,-3.2,2.2,8.8,3.0,6.9,11.5,16.9,2.2,14.0,17.8,24.6,2.3,15.4,19.1,23.4,1.7,13.2,15.9,19.2,1.5,5.9,9.7,13.7,1.8,-6.0,-0.5,4.3,2.5,-17.2,-10.2,-4.4,3.4,-27.5,-17.8,-9.6,4.6
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp85,2km,2050-2059,C,-25.4,-17,-5.7,5.0,-21.7,-13.3,-4.1,4.4,-13.0,-6.4,0.1,3.2,-3.4,3.2,9.2,2.9,7.8,12.4,17.3,2.5,13.2,18.1,23.1,2.5,15.3,19.3,24.0,2.0,13.9,17.0,20.9,1.7,6.7,10.7,15.0,1.9,-5.1,0.8,7.2,2.6,-18.2,-9.9,-4.3,3.3,-26.0,-15.8,-8.6,4.2
